datetime,weather_code,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,rate
2024-09-12,71,-0.5,0.3,26.0,136.5399932861328
2024-09-13,1,-0.2,0.0,21.9,136.5399932861328
2024-09-14,75,-1.4,7.4,50.0,136.5399932861328
2024-09-15,73,-0.9,1.9,22.7,136.5399932861328
2024-09-16,71,2.3,7.4,32.1,136.5399932861328
2024-09-17,63,5.9,13.3,47.3,136.5399932861328
2024-09-18,73,5.7,17.6,36.1,136.5399932861328
2024-09-19,3,1.3,0.0,29.8,136.5399932861328
2024-09-20,3,3.0,0.0,12.0,136.5399932861328
2024-09-21,3,3.2,0.0,13.0,136.5399932861328
2024-09-22,3,1.3,0.0,17.5,136.5399932861328
2024-09-23,1,-0.1,0.0,13.6,136.5399932861328
2024-09-24,71,-1.0,1.2,23.2,136.5399932861328
2024-09-25,71,-2.1,0.8,28.4,136.5399932861328
2024-09-26,71,-2.0,1.0,9.6,136.5399932861328
2024-09-27,71,-1.3,1.1,19.7,136.5399932861328
2024-09-28,73,-0.6,2.9,7.5,136.5399932861328
2024-09-29,73,0.1,6.5,13.5,136.5399932861328
2024-09-30,3,-2.5,0.0,12.1,136.5399932861328
2023-09-01,63,6.1,13.1,70.8,136.6300048828125
2023-09-02,63,7.2,21.1,71.0,136.6300048828125
2023-09-03,51,2.8,1.5,61.1,136.6300048828125
2023-09-04,3,3.4,0.0,44.2,136.6300048828125
2023-09-05,3,7.2,0.0,40.5,136.6300048828125
2023-09-06,51,8.4,1.3,47.6,136.6300048828125
2023-09-07,61,7.9,13.6,25.0,136.6300048828125
2023-09-08,51,5.3,4.0,64.9,136.6300048828125
2023-09-09,73,2.9,6.7,34.8,136.6300048828125
2023-09-10,75,1.2,10.5,31.5,136.6300048828125
2023-09-11,71,0.5,0.4,24.5,136.6300048828125
2023-09-12,3,0.6,0.0,21.2,136.6300048828125
2023-09-13,51,1.8,0.1,11.6,136.6300048828125
2023-09-14,51,3.4,0.2,20.0,136.6300048828125
2023-09-15,71,3.1,0.6,29.8,136.6300048828125
2023-09-16,63,4.6,18.0,33.5,136.6300048828125
2023-09-17,61,5.2,3.8,18.4,136.6300048828125
2023-09-18,75,2.8,20.2,41.0,136.6300048828125
2023-09-19,71,2.3,7.3,57.7,136.6300048828125
2023-09-20,71,1.0,0.4,59.1,136.6300048828125
2023-09-21,3,-0.8,0.0,32.7,136.6300048828125
2023-09-22,71,-1.0,0.4,28.1,136.6300048828125
2023-09-23,73,1.5,1.3,8.7,136.6300048828125
2023-09-24,73,1.0,3.1,56.7,136.6300048828125
2023-09-25,53,3.1,2.3,48.5,136.6300048828125
2023-09-26,73,2.9,12.6,51.1,136.6300048828125
2023-09-27,73,2.4,2.4,40.3,136.6300048828125
2023-09-28,73,1.2,0.8,38.7,136.6300048828125
2023-09-29,3,0.2,0.0,33.6,136.6300048828125
2023-09-30,51,1.4,0.9,18.8,136.6300048828125
2024-09-01,61,9.1,15.6,58.4,136.6300048828125
2024-09-02,55,5.7,4.3,38.5,136.6300048828125
2024-09-03,51,4.5,2.1,16.8,136.6300048828125
2024-09-04,51,8.1,0.5,48.8,136.6300048828125
2024-09-05,55,8.2,2.4,71.3,136.6300048828125
2024-09-06,51,5.5,0.1,67.1,136.6300048828125
2024-09-07,61,5.0,2.8,63.5,136.6300048828125
2024-09-08,73,0.9,3.1,21.2,136.6300048828125
2024-09-09,73,-2.3,4.5,34.2,136.6300048828125
2024-09-10,75,-2.6,12.4,38.2,136.6300048828125
2024-09-11,71,-2.0,1.2,25.8,136.6300048828125
2024-09-12,71,-0.5,0.3,26.0,136.6300048828125
2024-09-13,1,-0.2,0.0,21.9,136.6300048828125
2024-09-14,75,-1.4,7.4,50.0,136.6300048828125
2024-09-15,73,-0.9,1.9,22.7,136.6300048828125
2024-09-16,71,2.3,7.4,32.1,136.6300048828125
2024-09-17,63,5.9,13.3,47.3,136.6300048828125
2024-09-18,73,5.7,17.6,36.1,136.6300048828125
2024-09-19,3,1.3,0.0,29.8,136.6300048828125
2024-09-20,3,3.0,0.0,12.0,136.6300048828125
2024-09-21,3,3.2,0.0,13.0,136.6300048828125
2024-09-22,3,1.3,0.0,17.5,136.6300048828125
2024-09-23,1,-0.1,0.0,13.6,136.6300048828125
2024-09-24,71,-1.0,1.2,23.2,136.6300048828125
2024-09-25,71,-2.1,0.8,28.4,136.6300048828125
2024-09-26,71,-2.0,1.0,9.6,136.6300048828125
2024-09-27,71,-1.3,1.1,19.7,136.6300048828125
2024-09-28,73,-0.6,2.9,7.5,136.6300048828125
2024-09-29,73,0.1,6.5,13.5,136.6300048828125
2024-09-30,3,-2.5,0.0,12.1,136.6300048828125
2023-09-01,63,6.1,13.1,70.8,136.75
2023-09-02,63,7.2,21.1,71.0,136.75
2023-09-03,51,2.8,1.5,61.1,136.75
2023-09-04,3,3.4,0.0,44.2,136.75
2023-09-05,3,7.2,0.0,40.5,136.75
2023-09-06,51,8.4,1.3,47.6,136.75
2023-09-07,61,7.9,13.6,25.0,136.75
2023-09-08,51,5.3,4.0,64.9,136.75
2023-09-09,73,2.9,6.7,34.8,136.75
2023-09-10,75,1.2,10.5,31.5,136.75
2023-09-11,71,0.5,0.4,24.5,136.75
2023-09-12,3,0.6,0.0,21.2,136.75
2023-09-13,51,1.8,0.1,11.6,136.75
2023-09-14,51,3.4,0.2,20.0,136.75
2023-09-15,71,3.1,0.6,29.8,136.75
2023-09-16,63,4.6,18.0,33.5,136.75
2023-09-17,61,5.2,3.8,18.4,136.75
2023-09-18,75,2.8,20.2,41.0,136.75
2023-09-19,71,2.3,7.3,57.7,136.75
2023-09-20,71,1.0,0.4,59.1,136.75
2023-09-21,3,-0.8,0.0,32.7,136.75
2023-09-22,71,-1.0,0.4,28.1,136.75
2023-09-23,73,1.5,1.3,8.7,136.75
2023-09-24,73,1.0,3.1,56.7,136.75
2023-09-25,53,3.1,2.3,48.5,136.75
2023-09-26,73,2.9,12.6,51.1,136.75
2023-09-27,73,2.4,2.4,40.3,136.75
2023-09-28,73,1.2,0.8,38.7,136.75
2023-09-29,3,0.2,0.0,33.6,136.75
2023-09-30,51,1.4,0.9,18.8,136.75
2024-09-01,61,9.1,15.6,58.4,136.75
2024-09-02,55,5.7,4.3,38.5,136.75
2024-09-03,51,4.5,2.1,16.8,136.75
2024-09-04,51,8.1,0.5,48.8,136.75
2024-09-05,55,8.2,2.4,71.3,136.75
2024-09-06,51,5.5,0.1,67.1,136.75
2024-09-07,61,5.0,2.8,63.5,136.75
2024-09-08,73,0.9,3.1,21.2,136.75
2024-09-09,73,-2.3,4.5,34.2,136.75
2024-09-10,75,-2.6,12.4,38.2,136.75
2024-09-11,71,-2.0,1.2,25.8,136.75
2024-09-12,71,-0.5,0.3,26.0,136.75
2024-09-13,1,-0.2,0.0,21.9,136.75
2024-09-14,75,-1.4,7.4,50.0,136.75
2024-09-15,73,-0.9,1.9,22.7,136.75
2024-09-16,71,2.3,7.4,32.1,136.75
2024-09-17,63,5.9,13.3,47.3,136.75
2024-09-18,73,5.7,17.6,36.1,136.75
2024-09-19,3,1.3,0.0,29.8,136.75
2024-09-20,3,3.0,0.0,12.0,136.75
2024-09-21,3,3.2,0.0,13.0,136.75
2024-09-22,3,1.3,0.0,17.5,136.75
2024-09-23,1,-0.1,0.0,13.6,136.75
2024-09-24,71,-1.0,1.2,23.2,136.75
2024-09-25,71,-2.1,0.8,28.4,136.75
2024-09-26,71,-2.0,1.0,9.6,136.75
2024-09-27,71,-1.3,1.1,19.7,136.75
2024-09-28,73,-0.6,2.9,7.5,136.75
2024-09-29,73,0.1,6.5,13.5,136.75
2024-09-30,3,-2.5,0.0,12.1,136.75
2023-09-01,63,6.1,13.1,70.8,136.17999267578125
2023-09-02,63,7.2,21.1,71.0,136.17999267578125
2023-09-03,51,2.8,1.5,61.1,136.17999267578125
2023-09-04,3,3.4,0.0,44.2,136.17999267578125
2023-09-05,3,7.2,0.0,40.5,136.17999267578125
2023-09-06,51,8.4,1.3,47.6,136.17999267578125
2023-09-07,61,7.9,13.6,25.0,136.17999267578125
2023-09-08,51,5.3,4.0,64.9,136.17999267578125
2023-09-09,73,2.9,6.7,34.8,136.17999267578125
2023-09-10,75,1.2,10.5,31.5,136.17999267578125
2023-09-11,71,0.5,0.4,24.5,136.17999267578125
2023-09-12,3,0.6,0.0,21.2,136.17999267578125
2023-09-13,51,1.8,0.1,11.6,136.17999267578125
2023-09-14,51,3.4,0.2,20.0,136.17999267578125
2023-09-15,71,3.1,0.6,29.8,136.17999267578125
2023-09-16,63,4.6,18.0,33.5,136.17999267578125
2023-09-17,61,5.2,3.8,18.4,136.17999267578125
2023-09-18,75,2.8,20.2,41.0,136.17999267578125
2023-09-19,71,2.3,7.3,57.7,136.17999267578125
2023-09-20,71,1.0,0.4,59.1,136.17999267578125
2023-09-21,3,-0.8,0.0,32.7,136.17999267578125
2023-09-22,71,-1.0,0.4,28.1,136.17999267578125
2023-09-23,73,1.5,1.3,8.7,136.17999267578125
2023-09-24,73,1.0,3.1,56.7,136.17999267578125
2023-09-25,53,3.1,2.3,48.5,136.17999267578125
2023-09-26,73,2.9,12.6,51.1,136.17999267578125
2023-09-27,73,2.4,2.4,40.3,136.17999267578125
2023-09-28,73,1.2,0.8,38.7,136.17999267578125
2023-09-29,3,0.2,0.0,33.6,136.17999267578125
2023-09-30,51,1.4,0.9,18.8,136.17999267578125
2024-09-01,61,9.1,15.6,58.4,136.17999267578125
2024-09-02,55,5.7,4.3,38.5,136.17999267578125
2024-09-03,51,4.5,2.1,16.8,136.17999267578125
2024-09-04,51,8.1,0.5,48.8,136.17999267578125
2024-09-05,55,8.2,2.4,71.3,136.17999267578125
2024-09-06,51,5.5,0.1,67.1,136.17999267578125
2024-09-07,61,5.0,2.8,63.5,136.17999267578125
2024-09-08,73,0.9,3.1,21.2,136.17999267578125
2024-09-09,73,-2.3,4.5,34.2,136.17999267578125
2024-09-10,75,-2.6,12.4,38.2,136.17999267578125
2024-09-11,71,-2.0,1.2,25.8,136.17999267578125
2024-09-12,71,-0.5,0.3,26.0,136.17999267578125
2024-09-13,1,-0.2,0.0,21.9,136.17999267578125
2024-09-14,75,-1.4,7.4,50.0,136.17999267578125
2024-09-15,73,-0.9,1.9,22.7,136.17999267578125
2024-09-16,71,2.3,7.4,32.1,136.17999267578125
2024-09-17,63,5.9,13.3,47.3,136.17999267578125
2024-09-18,73,5.7,17.6,36.1,136.17999267578125
2024-09-19,3,1.3,0.0,29.8,136.17999267578125
2024-09-20,3,3.0,0.0,12.0,136.17999267578125
2024-09-21,3,3.2,0.0,13.0,136.17999267578125
2024-09-22,3,1.3,0.0,17.5,136.17999267578125
2024-09-23,1,-0.1,0.0,13.6,136.17999267578125
2024-09-24,71,-1.0,1.2,23.2,136.17999267578125
2024-09-25,71,-2.1,0.8,28.4,136.17999267578125
2024-09-26,71,-2.0,1.0,9.6,136.17999267578125
2024-09-27,71,-1.3,1.1,19.7,136.17999267578125
2024-09-28,73,-0.6,2.9,7.5,136.17999267578125
2024-09-29,73,0.1,6.5,13.5,136.17999267578125
2024-09-30,3,-2.5,0.0,12.1,136.17999267578125
2023-09-01,63,6.1,13.1,70.8,135.97999572753906
2023-09-02,63,7.2,21.1,71.0,135.97999572753906
2023-09-03,51,2.8,1.5,61.1,135.97999572753906
2023-09-04,3,3.4,0.0,44.2,135.97999572753906
2023-09-05,3,7.2,0.0,40.5,135.97999572753906
2023-09-06,51,8.4,1.3,47.6,135.97999572753906
2023-09-07,61,7.9,13.6,25.0,135.97999572753906
2023-09-08,51,5.3,4.0,64.9,135.97999572753906
2023-09-09,73,2.9,6.7,34.8,135.97999572753906
2023-09-10,75,1.2,10.5,31.5,135.97999572753906
2023-09-11,71,0.5,0.4,24.5,135.97999572753906
2023-09-12,3,0.6,0.0,21.2,135.97999572753906
2023-09-13,51,1.8,0.1,11.6,135.97999572753906
2023-09-14,51,3.4,0.2,20.0,135.97999572753906
2023-09-15,71,3.1,0.6,29.8,135.97999572753906
2023-09-16,63,4.6,18.0,33.5,135.97999572753906
2023-09-17,61,5.2,3.8,18.4,135.97999572753906
2023-09-18,75,2.8,20.2,41.0,135.97999572753906
2023-09-19,71,2.3,7.3,57.7,135.97999572753906
2023-09-20,71,1.0,0.4,59.1,135.97999572753906
2023-09-21,3,-0.8,0.0,32.7,135.97999572753906
2023-09-22,71,-1.0,0.4,28.1,135.97999572753906
2023-09-23,73,1.5,1.3,8.7,135.97999572753906
2023-09-24,73,1.0,3.1,56.7,135.97999572753906
2023-09-25,53,3.1,2.3,48.5,135.97999572753906
2023-09-26,73,2.9,12.6,51.1,135.97999572753906
2023-09-27,73,2.4,2.4,40.3,135.97999572753906
2023-09-28,73,1.2,0.8,38.7,135.97999572753906
2023-09-29,3,0.2,0.0,33.6,135.97999572753906
2023-09-30,51,1.4,0.9,18.8,135.97999572753906
2024-09-01,61,9.1,15.6,58.4,135.97999572753906
2024-09-02,55,5.7,4.3,38.5,135.97999572753906
2024-09-03,51,4.5,2.1,16.8,135.97999572753906
2024-09-04,51,8.1,0.5,48.8,135.97999572753906
2024-09-05,55,8.2,2.4,71.3,135.97999572753906
2024-09-06,51,5.5,0.1,67.1,135.97999572753906
2024-09-07,61,5.0,2.8,63.5,135.97999572753906
2024-09-08,73,0.9,3.1,21.2,135.97999572753906
2024-09-09,73,-2.3,4.5,34.2,135.97999572753906
2024-09-10,75,-2.6,12.4,38.2,135.97999572753906
2024-09-11,71,-2.0,1.2,25.8,135.97999572753906
2024-09-12,71,-0.5,0.3,26.0,135.97999572753906
2024-09-13,1,-0.2,0.0,21.9,135.97999572753906
2024-09-14,75,-1.4,7.4,50.0,135.97999572753906
2024-09-15,73,-0.9,1.9,22.7,135.97999572753906
2024-09-16,71,2.3,7.4,32.1,135.97999572753906
2024-09-17,63,5.9,13.3,47.3,135.97999572753906
2024-09-18,73,5.7,17.6,36.1,135.97999572753906
2024-09-19,3,1.3,0.0,29.8,135.97999572753906
2024-09-20,3,3.0,0.0,12.0,135.97999572753906
2024-09-21,3,3.2,0.0,13.0,135.97999572753906
2024-09-22,3,1.3,0.0,17.5,135.97999572753906
2024-09-23,1,-0.1,0.0,13.6,135.97999572753906
2024-09-24,71,-1.0,1.2,23.2,135.97999572753906
2024-09-25,71,-2.1,0.8,28.4,135.97999572753906
2024-09-26,71,-2.0,1.0,9.6,135.97999572753906
2024-09-27,71,-1.3,1.1,19.7,135.97999572753906
2024-09-28,73,-0.6,2.9,7.5,135.97999572753906
2024-09-29,73,0.1,6.5,13.5,135.97999572753906
2024-09-30,3,-2.5,0.0,12.1,135.97999572753906
2023-09-01,63,6.1,13.1,70.8,136.2100067138672
2023-09-02,63,7.2,21.1,71.0,136.2100067138672
2023-09-03,51,2.8,1.5,61.1,136.2100067138672
2023-09-04,3,3.4,0.0,44.2,136.2100067138672
2023-09-05,3,7.2,0.0,40.5,136.2100067138672
2023-09-06,51,8.4,1.3,47.6,136.2100067138672
2023-09-07,61,7.9,13.6,25.0,136.2100067138672
2023-09-08,51,5.3,4.0,64.9,136.2100067138672
2023-09-09,73,2.9,6.7,34.8,136.2100067138672
2023-09-10,75,1.2,10.5,31.5,136.2100067138672
2023-09-11,71,0.5,0.4,24.5,136.2100067138672
2023-09-12,3,0.6,0.0,21.2,136.2100067138672
2023-09-13,51,1.8,0.1,11.6,136.2100067138672
2023-09-14,51,3.4,0.2,20.0,136.2100067138672
2023-09-15,71,3.1,0.6,29.8,136.2100067138672
2023-09-16,63,4.6,18.0,33.5,136.2100067138672
2023-09-17,61,5.2,3.8,18.4,136.2100067138672
2023-09-18,75,2.8,20.2,41.0,136.2100067138672
2023-09-19,71,2.3,7.3,57.7,136.2100067138672
2023-09-20,71,1.0,0.4,59.1,136.2100067138672
2023-09-21,3,-0.8,0.0,32.7,136.2100067138672
2023-09-22,71,-1.0,0.4,28.1,136.2100067138672
2023-09-23,73,1.5,1.3,8.7,136.2100067138672
2023-09-24,73,1.0,3.1,56.7,136.2100067138672
2023-09-25,53,3.1,2.3,48.5,136.2100067138672
2023-09-26,73,2.9,12.6,51.1,136.2100067138672
2023-09-27,73,2.4,2.4,40.3,136.2100067138672
2023-09-28,73,1.2,0.8,38.7,136.2100067138672
2023-09-29,3,0.2,0.0,33.6,136.2100067138672
2023-09-30,51,1.4,0.9,18.8,136.2100067138672
2024-09-01,61,9.1,15.6,58.4,136.2100067138672
2024-09-02,55,5.7,4.3,38.5,136.2100067138672
2024-09-03,51,4.5,2.1,16.8,136.2100067138672
2024-09-04,51,8.1,0.5,48.8,136.2100067138672
2024-09-05,55,8.2,2.4,71.3,136.2100067138672
2024-09-06,51,5.5,0.1,67.1,136.2100067138672
2024-09-07,61,5.0,2.8,63.5,136.2100067138672
2024-09-08,73,0.9,3.1,21.2,136.2100067138672
2024-09-09,73,-2.3,4.5,34.2,136.2100067138672
2024-09-10,75,-2.6,12.4,38.2,136.2100067138672
2024-09-11,71,-2.0,1.2,25.8,136.2100067138672
2024-09-12,71,-0.5,0.3,26.0,136.2100067138672
2024-09-13,1,-0.2,0.0,21.9,136.2100067138672
2024-09-14,75,-1.4,7.4,50.0,136.2100067138672
2024-09-15,73,-0.9,1.9,22.7,136.2100067138672
2024-09-16,71,2.3,7.4,32.1,136.2100067138672
2024-09-17,63,5.9,13.3,47.3,136.2100067138672
2024-09-18,73,5.7,17.6,36.1,136.2100067138672
2024-09-19,3,1.3,0.0,29.8,136.2100067138672
2024-09-20,3,3.0,0.0,12.0,136.2100067138672
2024-09-21,3,3.2,0.0,13.0,136.2100067138672
2024-09-22,3,1.3,0.0,17.5,136.2100067138672
2024-09-23,1,-0.1,0.0,13.6,136.2100067138672
2024-09-24,71,-1.0,1.2,23.2,136.2100067138672
2024-09-25,71,-2.1,0.8,28.4,136.2100067138672
2024-09-26,71,-2.0,1.0,9.6,136.2100067138672
2024-09-27,71,-1.3,1.1,19.7,136.2100067138672
2024-09-28,73,-0.6,2.9,7.5,136.2100067138672
2024-09-29,73,0.1,6.5,13.5,136.2100067138672
2024-09-30,3,-2.5,0.0,12.1,136.2100067138672
2023-09-01,63,6.1,13.1,70.8,134.72999572753906
2023-09-02,63,7.2,21.1,71.0,134.72999572753906
2023-09-03,51,2.8,1.5,61.1,134.72999572753906
2023-09-04,3,3.4,0.0,44.2,134.72999572753906
2023-09-05,3,7.2,0.0,40.5,134.72999572753906
2023-09-06,51,8.4,1.3,47.6,134.72999572753906
2023-09-07,61,7.9,13.6,25.0,134.72999572753906
2023-09-08,51,5.3,4.0,64.9,134.72999572753906
2023-09-09,73,2.9,6.7,34.8,134.72999572753906
2023-09-10,75,1.2,10.5,31.5,134.72999572753906
2023-09-11,71,0.5,0.4,24.5,134.72999572753906
2023-09-12,3,0.6,0.0,21.2,134.72999572753906
2023-09-13,51,1.8,0.1,11.6,134.72999572753906
2023-09-14,51,3.4,0.2,20.0,134.72999572753906
2023-09-15,71,3.1,0.6,29.8,134.72999572753906
2023-09-16,63,4.6,18.0,33.5,134.72999572753906
2023-09-17,61,5.2,3.8,18.4,134.72999572753906
2023-09-18,75,2.8,20.2,41.0,134.72999572753906
2023-09-19,71,2.3,7.3,57.7,134.72999572753906
2023-09-20,71,1.0,0.4,59.1,134.72999572753906
2023-09-21,3,-0.8,0.0,32.7,134.72999572753906
2023-09-22,71,-1.0,0.4,28.1,134.72999572753906
2023-09-23,73,1.5,1.3,8.7,134.72999572753906
2023-09-24,73,1.0,3.1,56.7,134.72999572753906
2023-09-25,53,3.1,2.3,48.5,134.72999572753906
2023-09-26,73,2.9,12.6,51.1,134.72999572753906
2023-09-27,73,2.4,2.4,40.3,134.72999572753906
2023-09-28,73,1.2,0.8,38.7,134.72999572753906
2023-09-29,3,0.2,0.0,33.6,134.72999572753906
2023-09-30,51,1.4,0.9,18.8,134.72999572753906
2024-09-01,61,9.1,15.6,58.4,134.72999572753906
2024-09-02,55,5.7,4.3,38.5,134.72999572753906
2024-09-03,51,4.5,2.1,16.8,134.72999572753906
2024-09-04,51,8.1,0.5,48.8,134.72999572753906
2024-09-05,55,8.2,2.4,71.3,134.72999572753906
2024-09-06,51,5.5,0.1,67.1,134.72999572753906
2024-09-07,61,5.0,2.8,63.5,134.72999572753906
2024-09-08,73,0.9,3.1,21.2,134.72999572753906
2024-09-09,73,-2.3,4.5,34.2,134.72999572753906
2024-09-10,75,-2.6,12.4,38.2,134.72999572753906
2024-09-11,71,-2.0,1.2,25.8,134.72999572753906
2024-09-12,71,-0.5,0.3,26.0,134.72999572753906
2024-09-13,1,-0.2,0.0,21.9,134.72999572753906
2024-09-14,75,-1.4,7.4,50.0,134.72999572753906
2024-09-15,73,-0.9,1.9,22.7,134.72999572753906
2024-09-16,71,2.3,7.4,32.1,134.72999572753906
2024-09-17,63,5.9,13.3,47.3,134.72999572753906
2024-09-18,73,5.7,17.6,36.1,134.72999572753906
2024-09-19,3,1.3,0.0,29.8,134.72999572753906
2024-09-20,3,3.0,0.0,12.0,134.72999572753906
2024-09-21,3,3.2,0.0,13.0,134.72999572753906
2024-09-22,3,1.3,0.0,17.5,134.72999572753906
2024-09-23,1,-0.1,0.0,13.6,134.72999572753906
2024-09-24,71,-1.0,1.2,23.2,134.72999572753906
2024-09-25,71,-2.1,0.8,28.4,134.72999572753906
2024-09-26,71,-2.0,1.0,9.6,134.72999572753906
2024-09-27,71,-1.3,1.1,19.7,134.72999572753906
2024-09-28,73,-0.6,2.9,7.5,134.72999572753906
2024-09-29,73,0.1,6.5,13.5,134.72999572753906
2024-09-30,3,-2.5,0.0,12.1,134.72999572753906
2023-09-01,63,6.1,13.1,70.8,134.91000366210938
2023-09-02,63,7.2,21.1,71.0,134.91000366210938
2023-09-03,51,2.8,1.5,61.1,134.91000366210938
2023-09-04,3,3.4,0.0,44.2,134.91000366210938
2023-09-05,3,7.2,0.0,40.5,134.91000366210938
2023-09-06,51,8.4,1.3,47.6,134.91000366210938
2023-09-07,61,7.9,13.6,25.0,134.91000366210938
2023-09-08,51,5.3,4.0,64.9,134.91000366210938
2023-09-09,73,2.9,6.7,34.8,134.91000366210938
2023-09-10,75,1.2,10.5,31.5,134.91000366210938
2023-09-11,71,0.5,0.4,24.5,134.91000366210938
2023-09-12,3,0.6,0.0,21.2,134.91000366210938
2023-09-13,51,1.8,0.1,11.6,134.91000366210938
2023-09-14,51,3.4,0.2,20.0,134.91000366210938
2023-09-15,71,3.1,0.6,29.8,134.91000366210938
2023-09-16,63,4.6,18.0,33.5,134.91000366210938
2023-09-17,61,5.2,3.8,18.4,134.91000366210938
2023-09-18,75,2.8,20.2,41.0,134.91000366210938
2023-09-19,71,2.3,7.3,57.7,134.91000366210938
2023-09-20,71,1.0,0.4,59.1,134.91000366210938
2023-09-21,3,-0.8,0.0,32.7,134.91000366210938
2023-09-22,71,-1.0,0.4,28.1,134.91000366210938
2023-09-23,73,1.5,1.3,8.7,134.91000366210938
2023-09-24,73,1.0,3.1,56.7,134.91000366210938
2023-09-25,53,3.1,2.3,48.5,134.91000366210938
2023-09-26,73,2.9,12.6,51.1,134.91000366210938
2023-09-27,73,2.4,2.4,40.3,134.91000366210938
2023-09-28,73,1.2,0.8,38.7,134.91000366210938
2023-09-29,3,0.2,0.0,33.6,134.91000366210938
2023-09-30,51,1.4,0.9,18.8,134.91000366210938
2024-09-01,61,9.1,15.6,58.4,134.91000366210938
2024-09-02,55,5.7,4.3,38.5,134.91000366210938
2024-09-03,51,4.5,2.1,16.8,134.91000366210938
2024-09-04,51,8.1,0.5,48.8,134.91000366210938
2024-09-05,55,8.2,2.4,71.3,134.91000366210938
2024-09-06,51,5.5,0.1,67.1,134.91000366210938
2024-09-07,61,5.0,2.8,63.5,134.91000366210938
2024-09-08,73,0.9,3.1,21.2,134.91000366210938
2024-09-09,73,-2.3,4.5,34.2,134.91000366210938
2024-09-10,75,-2.6,12.4,38.2,134.91000366210938
2024-09-11,71,-2.0,1.2,25.8,134.91000366210938
2024-09-12,71,-0.5,0.3,26.0,134.91000366210938
2024-09-13,1,-0.2,0.0,21.9,134.91000366210938
2024-09-14,75,-1.4,7.4,50.0,134.91000366210938
2024-09-15,73,-0.9,1.9,22.7,134.91000366210938
2024-09-16,71,2.3,7.4,32.1,134.91000366210938
2024-09-17,63,5.9,13.3,47.3,134.91000366210938
2024-09-18,73,5.7,17.6,36.1,134.91000366210938
2024-09-19,3,1.3,0.0,29.8,134.91000366210938
2024-09-20,3,3.0,0.0,12.0,134.91000366210938
2024-09-21,3,3.2,0.0,13.0,134.91000366210938
2024-09-22,3,1.3,0.0,17.5,134.91000366210938
2024-09-23,1,-0.1,0.0,13.6,134.91000366210938
2024-09-24,71,-1.0,1.2,23.2,134.91000366210938
2024-09-25,71,-2.1,0.8,28.4,134.91000366210938
2024-09-26,71,-2.0,1.0,9.6,134.91000366210938
2024-09-27,71,-1.3,1.1,19.7,134.91000366210938
2024-09-28,73,-0.6,2.9,7.5,134.91000366210938
2024-09-29,73,0.1,6.5,13.5,134.91000366210938
2024-09-30,3,-2.5,0.0,12.1,134.91000366210938
2023-09-01,63,6.1,13.1,70.8,134.52999877929688
2023-09-02,63,7.2,21.1,71.0,134.52999877929688
2023-09-03,51,2.8,1.5,61.1,134.52999877929688
2023-09-04,3,3.4,0.0,44.2,134.52999877929688
2023-09-05,3,7.2,0.0,40.5,134.52999877929688
2023-09-06,51,8.4,1.3,47.6,134.52999877929688
2023-09-07,61,7.9,13.6,25.0,134.52999877929688
2023-09-08,51,5.3,4.0,64.9,134.52999877929688
2023-09-09,73,2.9,6.7,34.8,134.52999877929688
2023-09-10,75,1.2,10.5,31.5,134.52999877929688
2023-09-11,71,0.5,0.4,24.5,134.52999877929688
2023-09-12,3,0.6,0.0,21.2,134.52999877929688
2023-09-13,51,1.8,0.1,11.6,134.52999877929688
2023-09-14,51,3.4,0.2,20.0,134.52999877929688
2023-09-15,71,3.1,0.6,29.8,134.52999877929688
2023-09-16,63,4.6,18.0,33.5,134.52999877929688
2023-09-17,61,5.2,3.8,18.4,134.52999877929688
2023-09-18,75,2.8,20.2,41.0,134.52999877929688
2023-09-19,71,2.3,7.3,57.7,134.52999877929688
2023-09-20,71,1.0,0.4,59.1,134.52999877929688
2023-09-21,3,-0.8,0.0,32.7,134.52999877929688
2023-09-22,71,-1.0,0.4,28.1,134.52999877929688
2023-09-23,73,1.5,1.3,8.7,134.52999877929688
2023-09-24,73,1.0,3.1,56.7,134.52999877929688
2023-09-25,53,3.1,2.3,48.5,134.52999877929688
2023-09-26,73,2.9,12.6,51.1,134.52999877929688
2023-09-27,73,2.4,2.4,40.3,134.52999877929688
2023-09-28,73,1.2,0.8,38.7,134.52999877929688
2023-09-29,3,0.2,0.0,33.6,134.52999877929688
2023-09-30,51,1.4,0.9,18.8,134.52999877929688
2024-09-01,61,9.1,15.6,58.4,134.52999877929688
2024-09-02,55,5.7,4.3,38.5,134.52999877929688
2024-09-03,51,4.5,2.1,16.8,134.52999877929688
2024-09-04,51,8.1,0.5,48.8,134.52999877929688
2024-09-05,55,8.2,2.4,71.3,134.52999877929688
2024-09-06,51,5.5,0.1,67.1,134.52999877929688
2024-09-07,61,5.0,2.8,63.5,134.52999877929688
2024-09-08,73,0.9,3.1,21.2,134.52999877929688
2024-09-09,73,-2.3,4.5,34.2,134.52999877929688
2024-09-10,75,-2.6,12.4,38.2,134.52999877929688
2024-09-11,71,-2.0,1.2,25.8,134.52999877929688
2024-09-12,71,-0.5,0.3,26.0,134.52999877929688
2024-09-13,1,-0.2,0.0,21.9,134.52999877929688
2024-09-14,75,-1.4,7.4,50.0,134.52999877929688
2024-09-15,73,-0.9,1.9,22.7,134.52999877929688
2024-09-16,71,2.3,7.4,32.1,134.52999877929688
